xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
14,4,192,43,679,1,0,"[[], [], [(219, 265)], [(354, 398)], [(414, 490)], [(544, 599)], [(622, 670)], [], [], []]"
58,43,497,46,988,1,0,"[[], [], [], [], [], [(550, 598)], [(643, 694)], [(710, 794)], [(818, 894)], [(903, 963)]]"
11,7,205,5,926,1,0,"[[], [], [(265, 290), (291, 299)], [(383, 398)], [(450, 470), (483, 491), (492, 497)], [(559, 585), (590, 596)], [(647, 652), (656, 694), (694, 699)], [(763, 799)], [(875, 897)], [(918, 925)]]"
39,6,205,35,450,1,0,"[[], [], [(251, 296)], [(325, 373)], [(404, 442)], [], [], [], [], []]"
20,6,637,27,773,1,0,"[[], [], [], [], [], [], [(653, 691)], [(712, 752)], [], []]"
41,5,70,3,273,1,0,"[[(72, 88), (90, 98)], [(191, 198)], [(256, 262), (263, 271)], [], [], [], [], [], [], []]"
54,45,436,17,843,1,0,"[[], [], [], [], [(437, 486)], [(534, 585)], [(609, 629), (672, 689)], [(741, 794)], [(811, 831)], []]"
10,53,527,27,696,1,0,"[[], [], [], [], [], [(528, 561), (565, 599)], [(606, 636), (666, 693)], [], [], []]"
7,43,68,4,282,1,0,"[[(83, 98)], [(163, 181), (187, 194), (194, 198)], [(274, 279)], [], [], [], [], [], [], []]"
43,26,310,6,918,1,0,"[[], [], [], [(323, 331), (380, 389), (393, 399)], [(491, 498)], [(556, 592), (593, 599)], [(642, 676), (682, 695)], [(709, 792), (793, 799)], [(805, 898)], [(909, 917)]]"
18,13,30,50,738,1,0,"[[(49, 99)], [(149, 199)], [(235, 299)], [(347, 397)], [(430, 495)], [(524, 595)], [(642, 695)], [], [], []]"
40,57,724,20,929,1,0,"[[], [], [], [], [], [], [], [(725, 766), (779, 799)], [(805, 884)], [(908, 928)]]"
40,7,227,26,881,1,0,"[[], [], [(238, 268), (271, 299)], [(343, 399)], [(431, 496)], [(512, 564), (565, 596)], [(615, 648), (653, 679)], [(733, 787)], [(842, 878)], []]"
55,55,676,43,980,1,0,"[[], [], [], [], [], [], [], [(734, 786)], [(814, 857)], [(920, 964)]]"
16,46,726,38,866,1,0,"[[], [], [], [], [], [], [], [(746, 794)], [(827, 865)], []]"
52,32,247,27,894,1,0,"[[], [], [(266, 296)], [(324, 355), (368, 398)], [(416, 461), (465, 497)], [(530, 566), (566, 594)], [(644, 676)], [(731, 760), (765, 797)], [(826, 894)], []]"
9,2,414,29,900,1,0,"[[], [], [], [], [(450, 484)], [(519, 587)], [(639, 692)], [(738, 784)], [(845, 888)], []]"
26,45,712,37,875,1,0,"[[], [], [], [], [], [], [], [(743, 785)], [(816, 858)], []]"
6,16,430,14,666,1,0,"[[], [], [], [], [(449, 474), (482, 498)], [(552, 570), (572, 586)], [(644, 666)], [], [], []]"
54,3,558,22,762,1,0,"[[], [], [], [], [], [(572, 599)], [(666, 696)], [(736, 760)], [], []]"
18,46,464,28,700,1,0,"[[], [], [], [], [(470, 498)], [(545, 584)], [(625, 659), (668, 696)], [], [], []]"
11,34,706,38,889,1,0,"[[], [], [], [], [], [], [], [(721, 774)], [(836, 888)], []]"
6,18,15,4,438,1,0,"[[(74, 80), (92, 99)], [(100, 107), (175, 188), (193, 199)], [(238, 298)], [(316, 394), (394, 399)], [(432, 438)], [], [], [], [], []]"
1,2,464,8,988,1,0,"[[], [], [], [], [(469, 499)], [(562, 585), (585, 596)], [(632, 658), (661, 682), (682, 691), (691, 699)], [(781, 789), (789, 798)], [(887, 896)], [(914, 935), (938, 974), (974, 987)]]"
21,13,772,5,986,1,0,"[[], [], [], [], [], [], [], [(791, 798)], [(860, 876), (888, 899)], [(967, 979), (979, 986)]]"
40,29,40,20,693,1,0,"[[(62, 95)], [(176, 198)], [(228, 285)], [(355, 381)], [(474, 495)], [(531, 592)], [(632, 657), (658, 691)], [], [], []]"
49,0,639,46,821,1,0,"[[], [], [], [], [], [], [(648, 699)], [(703, 764)], [], []]"
36,37,114,11,812,1,0,"[[], [(151, 191)], [(201, 239), (246, 290)], [(312, 340), (349, 399)], [(486, 499)], [(512, 588), (588, 599)], [(600, 625), (641, 696)], [(772, 784), (784, 795)], [(801, 812)], []]"
21,0,178,14,698,1,0,"[[], [(180, 199)], [(262, 287)], [(385, 399)], [(404, 422), (439, 477), (477, 498)], [(579, 599)], [(608, 633), (658, 694)], [], [], []]"
1,54,526,2,828,1,0,"[[], [], [], [], [], [(575, 587), (589, 596), (597, 599)], [(632, 697), (697, 699)], [(788, 790), (794, 798)], [(825, 827)], []]"
26,17,491,24,831,1,0,"[[], [], [], [], [], [(515, 571), (574, 598)], [(646, 698)], [(725, 781)], [(803, 831)], []]"
58,36,707,30,997,1,0,"[[], [], [], [], [], [], [], [(738, 772)], [(854, 897)], [(900, 969)]]"
39,39,675,10,979,1,0,"[[], [], [], [], [], [], [(679, 691)], [(704, 798)], [(878, 889), (889, 899)], [(914, 932), (935, 962), (969, 979)]]"
54,13,585,18,929,1,0,"[[], [], [], [], [], [], [(603, 624), (681, 699)], [(776, 798)], [(847, 889)], [(910, 928)]]"
43,41,263,32,689,1,0,"[[], [], [(263, 297)], [(303, 352), (355, 390)], [(406, 451), (454, 491)], [(535, 583)], [(655, 689)], [], [], []]"
40,7,757,20,878,1,0,"[[], [], [], [], [], [], [], [(773, 798)], [(847, 875)], []]"
30,37,783,10,902,1,0,"[[], [], [], [], [], [], [], [(784, 796)], [(804, 862), (864, 892)], []]"
37,60,85,10,505,1,0,"[[(87, 97)], [(166, 196)], [(256, 293)], [(358, 372), (379, 397)], [(434, 450), (484, 499)], [], [], [], [], []]"
53,53,752,39,983,1,0,"[[], [], [], [], [], [], [], [(760, 799)], [(816, 898)], [(910, 951)]]"
43,37,196,41,952,1,0,"[[], [], [(253, 297)], [(324, 371)], [(450, 494)], [(537, 595)], [(612, 681)], [(740, 785)], [(803, 882)], [(903, 951)]]"
