xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
52,45,505,2,864,1,0,"[[], [], [], [], [], [(526, 579), (590, 594), (594, 599)], [(681, 698)], [(778, 781), (788, 796), (796, 798)], [(849, 853), (861, 863)], []]"
36,19,66,36,237,10,0,"[[], [(115, 186)], [(201, 237)], [], [], [], [], [], [], []]"
30,60,405,15,647,4,0,"[[], [], [], [], [(458, 485)], [(501, 575), (581, 598)], [(623, 646)], [], [], []]"
31,59,659,9,848,1,0,"[[], [], [], [], [], [], [(675, 690), (690, 699)], [(764, 780), (787, 799)], [(805, 838), (839, 848)], []]"
50,18,652,26,778,8,0,"[[], [], [], [], [], [], [(673, 699)], [(739, 778)], [], []]"
27,32,521,16,727,10,0,"[[], [], [], [], [], [(534, 566), (573, 599)], [(647, 672), (678, 698)], [(703, 720)], [], []]"
21,15,564,8,927,2,0,"[[], [], [], [], [], [(567, 592)], [(617, 651), (652, 665), (672, 689), (690, 698)], [(786, 796)], [(809, 867), (873, 890), (891, 899)], [(905, 922)]]"
22,36,268,33,771,2,0,"[[], [], [], [(363, 399)], [(452, 498)], [(560, 596)], [(621, 660), (663, 698)], [(703, 744)], [], []]"
39,10,754,9,982,0,0,"[[], [], [], [], [], [], [], [(789, 799)], [(836, 850), (864, 893)], [(921, 978)]]"
51,35,244,17,623,3,0,"[[], [], [(267, 289)], [(360, 391)], [(430, 470), (475, 494)], [(565, 596)], [(602, 621)], [], [], []]"
50,43,79,48,506,10000,1,"[[], [(133, 194)], [(228, 295)], [(310, 371)], [(410, 468)], [], [], [], [], []]"
34,51,181,17,607,3,0,"[[], [(182, 199)], [(224, 270), (282, 299)], [(317, 354), (364, 390)], [(413, 494)], [(543, 587)], [], [], [], []]"
15,43,288,37,679,9,0,"[[], [], [], [(349, 395)], [(460, 498)], [(510, 574)], [(602, 663)], [], [], []]"
24,30,158,31,323,2,0,"[[], [(158, 196)], [(220, 268), (268, 299)], [], [], [], [], [], [], []]"
41,59,277,38,821,10000,1,"[[], [], [], [(345, 398)], [(438, 477)], [(510, 587)], [(654, 693)], [(713, 795)], [], []]"
2,34,200,5,923,1,0,"[[], [], [(208, 234), (247, 283), (291, 297)], [(366, 394), (394, 399)], [(413, 450), (488, 498)], [(579, 595)], [(601, 635), (653, 691), (694, 699)], [(706, 718), (721, 773), (784, 794), (794, 799)], [(873, 890), (893, 898)], [(903, 913), (913, 918)]]"
37,52,263,14,394,6,0,"[[], [], [(264, 286)], [(349, 387)], [], [], [], [], [], []]"
20,8,587,45,748,10000,1,"[[], [], [], [], [], [], [(612, 668)], [(700, 745)], [], []]"
48,32,384,50,587,7,0,"[[], [], [], [], [(419, 491)], [(517, 586)], [], [], [], []]"
33,38,585,26,733,4,0,"[[], [], [], [], [], [], [(662, 696)], [(702, 730)], [], []]"
36,32,335,39,943,0,0,"[[], [], [], [(345, 391)], [(404, 445), (452, 493)], [(511, 591)], [(613, 693)], [(716, 798)], [(826, 898)], [(904, 943)]]"
46,33,410,45,750,10000,1,"[[], [], [], [], [(433, 479)], [(527, 592)], [(653, 698)], [(700, 747)], [], []]"
34,24,102,17,583,10000,1,"[[], [(107, 170), (171, 189)], [(282, 299)], [(321, 387)], [(477, 498)], [(523, 549), (566, 583)], [], [], [], []]"
2,0,615,25,960,5,0,"[[], [], [], [], [], [], [(620, 657), (667, 699)], [(731, 794)], [(825, 874), (874, 899)], [(930, 958)]]"
35,47,84,13,698,1,0,"[[(85, 99)], [(184, 197)], [(201, 234), (255, 278), (279, 296)], [(384, 398)], [(420, 495)], [(511, 590)], [(638, 690)], [], [], []]"
1,27,405,35,788,2,0,"[[], [], [], [], [(415, 455), (463, 499)], [(537, 596)], [(652, 691)], [(737, 787)], [], []]"
52,52,86,48,936,10000,1,"[[], [(139, 189)], [(239, 296)], [(339, 389)], [(439, 487)], [(525, 587)], [(611, 668)], [(722, 787)], [(850, 899)], []]"
1,22,209,17,911,7,0,"[[], [], [(225, 251), (278, 295)], [(350, 379), (381, 399)], [(482, 499)], [(570, 587)], [(624, 674), (677, 694)], [(736, 753), (753, 798)], [(833, 879), (881, 898)], []]"
19,59,760,29,958,10000,1,"[[], [], [], [], [], [], [], [(766, 799)], [(826, 879)], [(918, 954)]]"
60,13,171,42,827,1,0,"[[], [], [(240, 284)], [(352, 396)], [(400, 448), (457, 499)], [(546, 595)], [(624, 698)], [(746, 795)], [], []]"
15,38,316,39,958,10,0,"[[], [], [], [(352, 393)], [(433, 485)], [(560, 599)], [(647, 695)], [(701, 744), (745, 791)], [(804, 880)], [(917, 958)]]"
31,34,561,18,758,5,0,"[[], [], [], [], [], [(570, 596)], [(639, 683)], [(708, 753)], [], []]"
18,57,448,20,865,5,0,"[[], [], [], [], [(450, 483)], [(536, 576), (577, 599)], [(618, 654), (679, 699)], [(701, 757), (761, 784)], [(818, 863)], []]"
27,46,585,25,930,10,0,"[[], [], [], [], [], [], [(645, 676)], [(756, 799)], [(859, 895)], [(900, 926)]]"
56,33,339,46,883,10000,1,"[[], [], [], [(342, 399)], [(423, 496)], [(524, 583)], [(615, 679)], [(718, 776)], [(802, 866)], []]"
52,36,456,10,905,10,0,"[[], [], [], [], [(456, 485), (486, 499)], [(553, 573), (584, 595)], [(615, 692)], [(736, 750), (785, 796)], [(825, 860), (873, 890)], []]"
34,28,398,4,542,8,0,"[[], [], [], [], [(424, 465), (470, 482), (487, 493), (494, 499)], [(514, 522), (535, 539)], [], [], [], []]"
3,12,207,28,964,10000,1,"[[], [], [(249, 293)], [(350, 395)], [(449, 496)], [(504, 593)], [(663, 695)], [(709, 786)], [(818, 891)], [(901, 929), (934, 962)]]"
17,50,149,1,443,3,0,"[[], [(183, 189), (195, 198), (198, 199)], [(243, 252), (276, 284), (291, 293), (294, 296), (297, 298), (298, 299)], [(323, 389), (398, 399)], [(406, 439), (440, 441), (442, 443)], [], [], [], [], []]"
39,43,15,26,506,9,0,"[[(19, 88)], [(170, 199)], [(218, 261), (267, 293)], [(357, 393)], [(457, 486)], [], [], [], [], []]"
