xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
53,32,9,39,335,1,0,"[[(42, 96)], [(124, 168)], [(216, 277)], [], [], [], [], [], [], []]"
15,3,504,20,848,1,0,"[[], [], [], [], [], [(558, 584)], [(630, 697)], [(724, 790)], [(821, 845)], []]"
15,60,484,11,747,1,0,"[[], [], [], [], [(487, 499)], [(553, 596)], [(633, 681), (688, 699)], [(733, 744)], [], []]"
60,15,616,44,906,1,0,"[[], [], [], [], [], [], [(629, 681)], [(700, 749), (750, 795)], [(837, 886)], []]"
43,47,529,22,860,1,0,"[[], [], [], [], [], [(542, 572), (575, 598)], [(642, 698)], [(722, 767), (771, 798)], [(815, 852)], []]"
54,5,407,36,609,1,0,"[[], [], [], [], [(425, 489)], [(517, 590)], [], [], [], []]"
54,59,536,47,834,1,0,"[[], [], [], [], [], [(544, 597)], [(600, 695)], [(736, 796)], [], []]"
34,15,12,6,316,1,0,"[[(63, 77), (91, 99)], [(132, 159), (179, 194)], [(219, 253), (292, 298)], [(309, 316)], [], [], [], [], [], []]"
43,14,659,18,890,1,0,"[[], [], [], [], [], [], [(676, 694)], [(758, 776), (777, 795)], [(855, 876)], []]"
16,21,459,25,653,1,0,"[[], [], [], [], [(474, 499)], [(566, 596)], [(602, 640)], [], [], []]"
16,13,149,50,676,1,0,"[[], [(149, 199)], [(229, 289)], [(343, 394)], [(422, 474)], [(547, 599)], [(606, 659)], [], [], []]"
34,19,699,25,877,1,0,"[[], [], [], [], [], [], [], [(755, 790)], [(825, 871)], []]"
22,57,231,12,470,1,0,"[[], [], [(246, 263), (276, 291)], [(322, 378), (378, 391)], [(455, 467)], [], [], [], [], []]"
49,21,205,21,513,1,0,"[[], [], [(265, 293)], [(378, 399)], [(400, 456), (465, 487)], [], [], [], [], []]"
4,26,6,8,652,1,0,"[[(33, 62), (70, 97)], [(101, 195)], [(210, 276), (287, 299)], [(382, 395)], [(470, 488), (491, 499)], [(562, 593)], [(600, 651)], [], [], []]"
41,23,591,12,897,1,0,"[[], [], [], [], [], [], [(683, 697)], [(723, 788)], [(833, 868), (884, 897)], []]"
30,34,21,30,538,1,0,"[[(69, 99)], [(127, 170)], [(208, 245), (254, 297)], [(300, 368), (368, 398)], [(435, 492)], [(507, 537)], [], [], [], []]"
0,21,492,19,858,1,0,"[[], [], [], [], [], [(521, 575), (577, 596)], [(620, 644), (651, 675), (679, 698)], [(776, 796)], [(818, 858)], []]"
53,47,746,41,983,1,0,"[[], [], [], [], [], [], [], [(749, 790)], [(814, 861)], [(915, 980)]]"
36,42,280,16,617,1,0,"[[], [], [(283, 299)], [(359, 383), (383, 399)], [(445, 461), (480, 498)], [(553, 582), (582, 599)], [(600, 616)], [], [], []]"
55,34,118,27,583,1,0,"[[], [(158, 192)], [(206, 299)], [(341, 373)], [(418, 449), (459, 490)], [(534, 567)], [], [], [], []]"
14,37,641,26,997,1,0,"[[], [], [], [], [], [], [(653, 697)], [(716, 785)], [(840, 876)], [(969, 996)]]"
3,6,504,26,660,1,0,"[[], [], [], [], [], [(508, 595)], [(627, 660)], [], [], []]"
39,56,183,50,747,1,0,"[[], [], [(234, 286)], [(335, 389)], [(420, 478)], [(525, 589)], [(634, 684)], [], [], []]"
