xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
48,37,150,13,729,2,0,"[[], [(184, 198)], [(252, 277), (278, 299)], [(330, 382), (382, 398)], [(461, 476), (477, 498)], [(522, 593)], [(659, 674), (681, 699)], [(711, 727)], [], []]"
45,38,373,6,781,10000,1,"[[], [], [], [(385, 393), (393, 399)], [(425, 481), (492, 498)], [(567, 596)], [(665, 699)], [(771, 778)], [], []]"
52,42,571,27,716,0,0,"[[], [], [], [], [], [(572, 599)], [(625, 677)], [], [], []]"
32,9,474,25,774,7,0,"[[], [], [], [], [(474, 499)], [(552, 596)], [(634, 698)], [(748, 774)], [], []]"
28,12,196,47,645,8,0,"[[], [], [(246, 298)], [(319, 372)], [(414, 470)], [(515, 574)], [], [], [], []]"
41,17,410,34,569,9,0,"[[], [], [], [], [(464, 498)], [(530, 566)], [], [], [], []]"
53,55,23,46,853,10000,1,"[[(36, 84)], [(116, 188)], [(232, 284)], [(335, 391)], [(450, 496)], [(532, 578)], [(651, 699)], [(732, 786)], [(800, 848)], []]"
53,45,474,32,689,9,0,"[[], [], [], [], [], [(508, 559), (563, 597)], [(649, 681)], [], [], []]"
13,24,29,35,971,7,0,"[[(58, 99)], [(158, 193)], [(213, 292)], [(312, 355), (357, 399)], [(416, 469)], [(533, 579)], [(640, 678)], [(724, 773)], [(851, 899)], [(914, 960)]]"
56,14,376,27,956,9,0,"[[], [], [], [], [(407, 447), (455, 493)], [(507, 582)], [(646, 673)], [(744, 779)], [(839, 886)], [(926, 954)]]"
29,4,295,19,481,1,0,"[[], [], [], [(344, 391)], [(446, 466)], [], [], [], [], []]"
48,5,335,30,997,9,0,"[[], [], [], [(356, 396)], [(450, 492)], [(560, 590)], [(661, 691)], [(752, 789)], [(820, 865), (867, 899)], [(952, 989)]]"
4,29,91,32,762,5,0,"[[], [(122, 175)], [(209, 258), (260, 293)], [(317, 369)], [(428, 466), (466, 498)], [(550, 599)], [(621, 678)], [(719, 755)], [], []]"
41,25,578,40,780,2,0,"[[], [], [], [], [], [], [(607, 685)], [(729, 775)], [], []]"
33,49,14,47,320,4,0,"[[(46, 93)], [(148, 199)], [(227, 293)], [], [], [], [], [], [], []]"
36,36,621,37,873,10000,1,"[[], [], [], [], [], [], [(656, 696)], [(746, 789)], [(830, 870)], []]"
50,42,316,26,983,4,0,"[[], [], [], [(366, 393)], [(405, 434), (436, 495)], [(533, 565), (570, 597)], [(647, 677)], [(734, 776)], [(826, 867), (867, 896)], [(913, 977)]]"
38,22,90,49,712,5,0,"[[], [(104, 164)], [(230, 298)], [(345, 398)], [(432, 488)], [(526, 575)], [(604, 667)], [], [], []]"
16,4,590,20,806,10000,1,"[[], [], [], [], [], [], [(645, 677), (679, 699)], [(757, 790)], [], []]"
8,38,554,49,973,6,0,"[[], [], [], [], [], [], [(605, 682)], [(748, 797)], [(834, 885)], [(902, 956)]]"
16,16,291,49,522,8,0,"[[], [], [], [(314, 364)], [(418, 499)], [], [], [], [], []]"
1,28,110,22,857,10000,1,"[[], [(162, 199)], [(243, 291)], [(357, 396)], [(402, 461), (471, 496)], [(547, 580)], [(611, 635), (653, 685)], [(773, 795)], [(825, 851)], []]"
33,24,171,4,481,1,0,"[[], [(172, 191), (194, 199)], [(291, 297)], [(304, 333), (351, 383), (392, 399)], [(408, 449), (459, 464), (468, 474), (474, 479)], [], [], [], [], []]"
29,51,208,33,379,3,0,"[[], [], [(208, 250), (265, 299)], [(317, 358)], [], [], [], [], [], []]"
43,60,561,21,996,2,0,"[[], [], [], [], [], [(569, 592)], [(664, 699)], [(754, 788)], [(821, 872), (874, 897)], [(965, 986)]]"
59,25,770,31,980,10000,1,"[[], [], [], [], [], [], [], [], [(862, 896)], [(905, 977)]]"
32,12,736,44,979,10,0,"[[], [], [], [], [], [], [], [(752, 799)], [(809, 865)], [(930, 976)]]"
38,41,699,46,917,10000,1,"[[], [], [], [], [], [], [], [(700, 777)], [(823, 883)], []]"
29,45,564,46,845,8,0,"[[], [], [], [], [], [], [(644, 699)], [(712, 765)], [], []]"
12,29,626,35,965,0,0,"[[], [], [], [], [], [], [(635, 685)], [(713, 767)], [(862, 899)], [(926, 962)]]"
51,17,105,19,614,10000,1,"[[], [(161, 193)], [(278, 297)], [(365, 389)], [(429, 472), (479, 499)], [(514, 558), (573, 597)], [], [], [], []]"
44,31,70,4,906,1,0,"[[(90, 94), (94, 98)], [(118, 129), (184, 190), (192, 197)], [(253, 297)], [(350, 389), (394, 399)], [(471, 489), (491, 496)], [(593, 597)], [(683, 687), (695, 699)], [(735, 772), (781, 792), (792, 799)], [(826, 886), (888, 897)], [(901, 905)]]"
41,47,354,38,552,7,0,"[[], [], [], [(361, 399)], [(455, 497)], [(503, 543)], [], [], [], []]"
9,10,785,45,967,0,0,"[[], [], [], [], [], [], [], [], [(844, 895)], [(909, 963)]]"
43,48,461,40,995,10,0,"[[], [], [], [], [], [(510, 565)], [(656, 697)], [(729, 775)], [(839, 883)], [(932, 994)]]"
25,5,178,17,903,7,0,"[[], [(182, 199)], [(272, 298)], [(358, 392)], [(458, 497)], [(508, 590)], [(618, 662), (663, 688)], [(724, 768), (771, 789)], [(811, 888)], []]"
