Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
GBOOBP,0.009097099,5460,252,52,8,44,582,2567,765,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
GPC,0.138777971,4785,228,50,7,43,660,2506,663,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
VNS,303.3812211,5472,264,56,8,48,360,2780,708,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,5461,
TRI,300.008862,5468,260,55,8,47,355,2765,738,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,
IP,305.4207449,5477,269,59,8,51,332,3044,774,test_thirtyLocation_3.csv,64,3,55.515625,3.109375,212,0,,FALSE
GBOOBD,0.025884151,5434,226,48,8,40,342,2230,1307,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
GBOFRT,0.009242058,5444,236,45,8,37,423,2170,1341,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
GBOPOA,0.009541035,5433,225,45,8,37,671,2171,1263,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
GBOOBP,0.010489941,5444,236,45,8,37,423,2170,1341,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
GPC,0.130880833,3453,198,43,5,38,435,2091,1332,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
VNS,303.578908,5449,241,47,8,39,231,2275,1309,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,5444,
TRI,300.0065191,5440,232,47,8,39,580,2186,1323,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,
IP,305.439538,5456,248,51,8,43,255,2394,1391,test_thirtyTwoConsistent_3.csv,64,3,52.96875,3.765625,217,0,,FALSE
GBOOBD,0.02230978,2109,156,33,3,30,766,2053,978,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
GBOFRT,0.006856918,5374,166,35,8,27,844,1963,999,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
GBOPOA,0.005779982,2131,178,34,3,31,500,2093,1012,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
GBOOBP,0.005800009,2128,175,33,3,30,784,2016,1070,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
GPC,0.076688051,3443,188,38,5,33,476,2134,1225,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
VNS,303.484395,4128,222,44,6,38,35,2471,1346,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,3443,
TRI,300.005496,5395,187,39,8,31,517,2236,1055,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,
IP,305.437937,4762,205,43,7,36,255,2568,1215,test_thirtyTwoDependencies_3.csv,64,3,61.546875,3.234375,199,32,,FALSE
GBOOBD,0.026893854,20917,85,45,32,13,577,2275,1321,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
GBOFRT,0.009134054,20919,87,44,32,12,430,2367,1234,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
GBOPOA,0.008903027,20924,92,44,32,12,410,2286,1221,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
GBOOBP,0.008990049,20919,87,44,32,12,430,2367,1234,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
GPC,0.127057076,13820,149,43,21,22,330,2341,1322,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
VNS,303.6337171,20944,112,48,32,16,164,2437,1273,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,20924,
TRI,300.0035849,19621,91,44,30,14,489,2258,1239,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,
IP,305.439018,19680,150,51,30,21,142,2565,1468,test_thirtyTwoRequired_3.csv,64,3,57.875,2.953125,211,0,,FALSE
GBOOBD,0.020415068,1471,147,32,4,28,1094,1895,884,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
GBOFRT,0.002969027,1469,145,30,4,26,691,1709,753,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
GBOPOA,0.002959967,1470,146,31,4,27,1198,1804,742,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
GBOOBP,0.003811121,1469,145,30,4,26,691,1709,753,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
GPC,0.024137974,1447,123,29,4,25,1138,1754,862,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
VNS,303.5561841,1471,147,32,4,28,763,1895,884,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,1471,
TRI,300.0027101,1471,147,32,4,28,841,1895,829,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,
IP,8.58328104,1471,147,32,4,28,993,1895,1013,test_thirtyTwoTask_3.csv,32,3,59.21875,3.375,227,0,,TRUE
GBOOBD,0.025272846,5297,89,26,8,18,522,2579,648,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
GBOFRT,0.007717133,5305,97,24,8,16,448,2622,670,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
GBOPOA,0.006805897,5296,88,22,8,14,420,2746,536,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
GBOOBP,0.007224083,5305,97,24,8,16,448,2622,670,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
GPC,0.054089785,3341,86,22,5,17,450,2911,501,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
VNS,303.5968461,5312,104,26,8,18,209,2784,700,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,5305,
TRI,300.00581,5295,87,24,8,16,620,2398,625,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,
IP,305.401968,5328,120,30,8,22,340,3072,735,test_threeHundredSixtyDuration_3.csv,64,3,178.46875,2.71875,265,0,,FALSE
GBOOBD,0.010422945,5397,189,45,8,37,619,2169,1232,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
GBOFRT,0.009334087,5416,208,44,8,36,734,2129,1224,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
GBOPOA,0.010049105,5420,212,43,8,35,774,2126,1185,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
GBOOBP,0.009455919,5416,208,44,8,36,734,2129,1224,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
GPC,0.135576963,4740,183,45,7,38,435,2258,1360,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
VNS,300.30164,5425,217,46,8,38,224,2304,1338,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,5420,
TRI,300.0040472,5423,215,48,8,40,499,2361,1221,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,
IP,307.0315211,5434,226,52,8,44,299,2529,1293,test_threeWindow_3.csv,64,3,58.296875,3.90625,154,0,,FALSE
GBOOBD,0.09095192,82451,179,63,32,31,113,2728,1273,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
GBOFRT,0.069698811,82491,219,59,32,27,144,2736,1210,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
GBOPOA,0.06389308,77333,203,60,30,30,235,2627,1303,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
GBOOBP,0.067097902,82491,219,59,32,27,144,2736,1210,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
GPC,1.35652709,15700,274,55,6,49,201,2510,1480,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
VNS,302.8407121,82498,226,60,32,28,93,2755,1210,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,82491,
TRI,300.0187812,43946,239,62,17,45,240,2611,1266,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,
IP,481.794574,10395,111,26,4,22,1546,1393,695,test_twoFiftySixTask_3.csv,256,3,59.28515625,3.125,212,0,,FALSE
GBOOBD,0.022025108,4697,140,27,7,20,393,2421,728,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
GBOFRT,0.00794816,4697,140,27,7,20,676,2422,673,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
GBOPOA,0.007457018,4694,137,27,7,20,379,2503,654,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
GBOOBP,0.007723808,4697,140,27,7,20,676,2422,673,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
GPC,0.069811106,1443,141,25,2,23,419,2898,682,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
VNS,301.220952,4708,151,30,7,23,255,2827,775,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,4697,
TRI,300.006407,5336,128,29,8,21,302,2923,639,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,
IP,305.418824,5369,161,30,8,22,222,3178,778,test_twoHundredFortyDuration_3.csv,64,3,140.15625,3.15625,252,0,,FALSE
GBOOBD,0.010029078,5287,79,26,8,18,374,1502,1864,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
GBOFRT,0.007662058,5332,124,23,8,15,342,1349,2016,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
GBOPOA,0.007098913,5327,119,27,8,19,464,1454,1866,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
GBOOBP,0.007458925,5332,124,23,8,15,342,1349,2016,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
GPC,0.060653925,1414,112,24,2,22,837,1553,1634,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
VNS,301.985832,5357,149,27,8,19,1,1538,2191,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,5332,
TRI,300.0067182,5318,110,26,8,18,427,1555,1785,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,
IP,305.3672211,5378,170,33,8,25,116,1751,2168,test_twoHundredFortyLocation_3.csv,64,3,62.28125,2.90625,208,0,,FALSE
GBOOBD,0.012696028,228,228,43,0,43,425,2378,1349,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
GBOFRT,0.008908987,246,246,39,0,39,546,2229,1057,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
GBOPOA,0.009059906,240,240,39,0,39,593,2188,1124,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
GBOOBP,0.008947134,246,246,39,0,39,546,2229,1057,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
GPC,0.119881153,207,207,41,0,41,704,2148,1219,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
VNS,302.1510789,255,255,43,0,43,181,2459,1107,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,246,
TRI,300.0039608,243,243,46,0,46,413,2528,1134,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,
IP,305.4042718,270,270,47,0,47,97,2675,1345,test_zeroRequired_3.csv,64,3,62.078125,3.046875,209,0,,FALSE
GBOOBD,0.023066998,5369,161,44,8,36,372,2368,1126,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
GBOFRT,0.008110046,5400,192,42,8,34,445,2272,967,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
GBOPOA,0.008324862,5412,204,44,8,36,383,2403,1100,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
GBOOBP,0.008131981,5400,192,42,8,34,445,2272,967,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
GPC,0.116486073,2765,161,39,4,35,576,2165,1077,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
VNS,301.6208289,5413,205,45,8,37,222,2414,1103,test_baseline_4.csv,64,3,62.625,2.875,213,0,5412,
TRI,300.0053618,5398,190,44,8,36,467,2375,1138,test_baseline_4.csv,64,3,62.625,2.875,213,0,,
IP,305.3758831,5439,231,48,8,40,113,2722,1225,test_baseline_4.csv,64,3,62.625,2.875,213,0,,FALSE
GBOOBD,0.021112919,5480,272,55,8,47,1184,3649,1750,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
GBOFRT,0.00843811,5496,288,52,8,44,1340,3468,1580,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
GBOPOA,0.008369923,5493,285,53,8,45,1055,3517,1610,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
GBOOBP,0.008275032,5496,288,52,8,44,1340,3468,1580,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
GPC,0.141170979,4814,257,51,7,44,1556,3214,1524,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
VNS,301.6559761,5511,303,57,8,49,721,3743,1670,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,5496,
TRI,300.0052121,5514,306,59,8,51,855,3933,1698,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,
IP,308.9373701,5439,231,45,8,37,2318,2807,1298,test_fiveDay_4.csv,64,5,67.015625,3.953125,199,0,,FALSE
GBOOBD,0.022308111,5268,60,20,8,12,78,795,563,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
GBOFRT,0.007766962,5286,78,18,8,10,103,771,553,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
GBOPOA,0.007653952,3999,93,19,6,13,206,705,493,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
GBOOBP,0.007861853,5286,78,18,8,10,103,771,553,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
GPC,0.087182999,1407,105,21,2,19,114,774,525,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
VNS,302.3951199,5295,87,22,8,14,11,810,583,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,5286,
TRI,300.0042179,3986,80,20,6,14,150,690,511,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,
IP,301.900089,4638,81,22,7,15,3,824,587,test_oneDay_4.csv,64,1,55.90625,1.484375,218,0,,FALSE
GBOOBD,0.02101779,53841,1833,44,8,36,386,2418,1175,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
GBOFRT,0.008230925,53851,1843,36,8,28,733,2215,999,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
GBOPOA,0.008362055,54070,2062,40,8,32,458,2392,1087,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
GBOOBP,0.008150101,53851,1843,36,8,28,733,2215,999,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
GPC,0.111822128,34206,1701,38,5,33,636,2333,897,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
VNS,300.7102981,54195,2187,44,8,36,70,2631,1114,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,54070,
TRI,300.0071371,53872,1864,41,8,33,521,2443,1035,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,
IP,307.536839,54123,2115,42,8,34,146,2673,1133,test_oneHundredPriority_4.csv,64,3,67.859375,2.84375,206,0,,FALSE
GBOOBD,0.018414974,5373,165,38,8,30,347,1942,1651,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
GBOFRT,0.008535147,5402,194,35,8,27,600,1875,1372,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
GBOPOA,0.008272171,5395,187,36,8,28,527,1938,1424,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
GBOOBP,0.008501053,5402,194,35,8,27,600,1875,1372,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
GPC,0.111083031,1467,165,35,2,33,429,2219,1331,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
VNS,301.8178518,5410,202,38,8,30,165,2099,1463,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,5402,
TRI,300.0086839,5398,190,37,8,29,300,1840,1630,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,
IP,305.424654,5428,220,40,8,32,166,2121,1730,test_oneHundredTwentyLocation_4.csv,64,3,60.90625,3.1875,205,0,,FALSE
GBOOBD,0.019145012,560,32,40,8,32,530,2386,947,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
GBOFRT,0.008728981,560,32,40,8,32,530,2386,947,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
GBOPOA,0.009071112,560,32,40,8,32,530,2425,1050,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
GBOOBP,0.008707047,560,32,40,8,32,530,2386,947,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
GPC,0.130840063,238,40,43,3,40,520,2333,1155,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
VNS,301.8017199,562,34,42,8,34,120,2508,1018,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,560,
TRI,300.0094059,561,33,41,8,33,526,2493,969,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,
IP,307.0939989,566,38,46,8,38,279,2571,1190,test_onePriority_4.csv,64,3,65.640625,3.34375,213,0,,FALSE
GBOOBD,0.094437122,20884,228,54,16,38,287,2389,1420,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
GBOFRT,0.024720907,20937,281,52,16,36,414,2374,1335,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
GBOPOA,0.025779963,20956,300,54,16,38,329,2465,1342,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
GBOOBP,0.024638176,20937,281,52,16,36,414,2374,1335,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
GPC,0.531877995,11875,256,55,9,46,300,2418,1414,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
VNS,302.5350301,20969,313,57,16,41,193,2548,1343,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,20956,
TRI,300.0116911,17046,263,53,13,40,256,2570,1323,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,
IP,330.188307,10549,221,42,8,34,549,2122,1069,test_oneTwentyEightTask_4.csv,128,3,60.9609375,3.046875,209,0,,FALSE
GBOOBD,0.048169851,5420,212,44,8,36,516,2183,1187,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
GBOFRT,0.008027792,5426,218,39,8,31,629,1983,1173,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
GBOPOA,0.007801056,5420,212,40,8,32,770,1881,1255,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
GBOOBP,0.007930994,5426,218,39,8,31,629,1983,1173,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
GPC,0.109244108,2170,217,39,3,36,707,1895,1154,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
VNS,301.4483969,5443,235,44,8,36,110,2247,1229,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,5426,
TRI,300.002315,5434,226,46,8,38,570,2211,1220,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,
IP,305.335156,5470,262,50,8,42,216,2581,1303,test_oneWindow_4.csv,64,3,60.15625,2.109375,220,0,,FALSE
GBOOBD,0.05222702,5513,305,64,8,56,2056,4245,1758,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
GBOFRT,0.010817051,5509,301,62,8,54,2077,4032,1788,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
GBOPOA,0.010545969,5513,305,64,8,56,2291,4245,1771,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
GBOOBP,0.010715961,5509,301,62,8,54,2077,4032,1788,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
GPC,0.163937092,5511,303,63,8,55,2499,4132,1567,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
VNS,301.5154629,5513,305,64,8,56,1392,4245,1771,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,5513,
TRI,300.007479,5513,305,64,8,56,2063,4245,1532,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,
IP,127.965409,5513,305,64,8,56,2768,4245,1788,test_sevenDay_4.csv,64,7,66.328125,6.4375,211,0,,TRUE
GBOOBD,0.046318054,3487,232,44,5,39,717,2154,1142,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
GBOFRT,0.007757902,5439,231,43,8,35,471,2314,1133,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
GBOPOA,0.006074905,3485,230,41,5,36,500,2291,1146,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
GBOOBP,0.006867886,3491,236,40,5,35,461,2433,994,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
GPC,0.107273102,3488,233,44,5,39,563,2213,1168,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
VNS,302.875437,4824,267,46,7,39,149,2660,1053,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,3491,
TRI,300.003433,5445,237,45,8,37,481,2476,999,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,
IP,305.3692009,5490,282,52,8,44,126,2553,1311,test_sixteenDependencies_4.csv,64,3,56.328125,2.828125,217,16,,FALSE
GBOOBD,0.044237137,9939,174,45,15,30,361,2511,1062,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
GBOFRT,0.009021997,9943,178,40,15,25,700,2099,1039,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
GBOPOA,0.008418083,10587,171,41,16,25,781,2232,945,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
GBOOBP,0.008465052,9943,178,40,15,25,700,2099,1039,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
GPC,0.122663975,6035,176,40,9,31,536,2326,1099,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
VNS,301.725883,10602,186,45,16,29,395,2439,1030,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,10587,
TRI,300.005939,10589,173,45,16,29,230,2448,1246,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,
IP,305.405761,10610,194,47,16,31,110,2758,1150,test_sixteenRequired_4.csv,64,3,64.75,2.953125,209,0,,FALSE
GBOOBD,0.001728773,422,80,16,2,14,1189,1064,445,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
GBOFRT,0.001073837,422,80,16,2,14,1082,1064,439,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
GBOPOA,0.001122952,422,80,16,2,14,1328,1064,389,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
GBOOBP,0.001068115,422,80,16,2,14,1082,1064,439,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
GPC,0.004146099,422,80,16,2,14,1378,1064,375,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
VNS,300.0643871,422,80,16,2,14,966,1064,439,test_sixteenTask_4.csv,16,3,66.5,3,213,0,422,
TRI,300.000694,422,80,16,2,14,1362,1064,448,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,
IP,0.393017054,422,80,16,2,14,1273,1064,364,test_sixteenTask_4.csv,16,3,66.5,3,213,0,,TRUE
GBOOBD,0.009045839,5506,298,56,8,48,669,1685,1606,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
GBOFRT,0.007745981,5524,316,57,8,49,685,1787,1386,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
GBOPOA,0.008014917,5531,323,58,8,50,596,1844,1426,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
GBOOBP,0.007972956,5524,316,57,8,49,685,1787,1386,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
GPC,0.148412943,5497,289,55,8,47,492,1647,1492,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
VNS,303.895637,5544,336,60,8,52,292,1953,1486,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,5531,
TRI,300.003813,5538,330,61,8,53,468,1957,1583,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,
IP,305.4764619,5481,273,49,8,41,900,1635,1357,test_sixtyDuration_4.csv,64,3,32.203125,2.96875,192,0,,FALSE
GBOOBD,0.01026988,5416,208,44,8,36,450,2347,1179,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
GBOFRT,0.009949923,5467,259,43,8,35,506,2450,1041,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
GBOPOA,0.010804176,5456,248,41,8,33,542,2366,1044,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
GBOOBP,0.010037899,5467,259,43,8,35,506,2450,1041,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
GPC,0.132812977,4731,174,40,7,33,514,2352,1197,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
VNS,301.3236132,5480,272,47,8,39,162,2664,1068,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,5467,
TRI,300.0095069,5454,246,45,8,37,340,2628,1101,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,
IP,305.2966008,5469,261,44,8,36,321,2570,1065,test_sixtyFourConsistent_4.csv,64,3,62.546875,4.359375,203,0,,FALSE
GBOOBD,0.008904934,5478,270,54,8,46,512,2663,807,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
GBOFRT,0.008055925,5496,288,51,8,43,638,2536,730,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
GBOPOA,0.010095835,5514,306,53,8,45,408,2747,747,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
GBOOBP,0.009042025,5496,288,51,8,43,638,2536,730,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
GPC,0.140663147,4162,256,49,6,43,781,2325,753,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
VNS,301.3052258,5517,309,56,8,48,102,2896,762,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,5514,
TRI,300.00385,5501,293,56,8,48,389,2790,766,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,
IP,305.3458352,5525,317,59,8,51,104,2973,854,test_thirtyLocation_4.csv,64,3,54.125,3.03125,208,0,,FALSE
GBOOBD,0.008929968,5405,197,44,8,36,367,2256,1230,test_thirtyTwoConsistent_4.csv,64,3,60.4375,3.734375,210,0,,
GBOFRT,0.008721828,5432,224,42,8,34,476,2203,1096,test_thirtyTwoConsistent_4.csv,64,3,60.4375,3.734375,210,0,,
GBOPOA,0.008745909,5456,248,45,8,37,437,2422,1153,test_thirtyTwoConsistent_4.csv,64,3,60.4375,3.734375,210,0,,
GBOOBP,0.008609056,5432,224,42,8,34,476,2203,1096,test_thirtyTwoConsistent_4.csv,64,3,60.4375,3.734375,210,0,,
